Name;tc3_scope_3_4_3145_3;
File;tests\data\tc3_scope_3_4_3145_3-Seperator_3.csv;
Starttime of export;132959733843760000;Montag, 2. Mai 2022;15:56:24.376
Endtime of export;132959733853750000;Montag, 2. Mai 2022;15:56:25.375


Name;func_OS;Name;var_BIT;test space;func_timeshift;func_units_scaled;func_units_unscaled;func_scaled_int;func_scaled;test_special([{äöü!?ß$²}]);var_REAL64;var_UINT64;var_UINT32;var_UINT16;var_UINT8;var_INT64;var_INT32;var_INT16;var_INT8;var_REAL32;test space (1);Name;func_freesample
SymbolComment;;SymbolComment;;;;;;;;;;;;;;;;;;;;SymbolComment;
Data-Type;REAL32;Data-Type;BIT;REAL32;REAL32;REAL32;REAL32;INT16;REAL32;REAL32;REAL64;UINT64;UINT32;UINT16;UINT8;INT64;INT32;INT16;INT8;REAL32;REAL32;Data-Type;REAL32
SampleTime[ms];0,2;SampleTime[ms];1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;SampleTime[ms];5
VariableSize;4;VariableSize;1;4;4;4;4;2;4;4;8;8;4;2;1;8;4;2;1;4;4;VariableSize;4
SymbolBased;True;SymbolBased;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;SymbolBased;True
IndexGroup;16448;IndexGroup;16448;16448;16448;16448;16448;16448;16448;16448;16448;16448;16448;16448;16448;16448;16448;16448;16448;16448;16448;IndexGroup;16448
IndexOffset;385312;IndexOffset;385000;385040;385040;385040;385040;385010;385040;385040;385048;385032;385028;385024;385009;385016;385012;385010;385008;385040;385040;IndexOffset;385040
SymbolName;MAIN.var_REAL_OS;SymbolName;MAIN.var_BOOL;MAIN.var_REAL;MAIN.var_REAL;MAIN.var_REAL;MAIN.var_REAL;MAIN.var_INT;MAIN.var_REAL;MAIN.var_REAL;MAIN.var_LREAL;MAIN.var_ULINT;MAIN.var_UDINT;MAIN.var_UINT;MAIN.var_USINT;MAIN.var_LINT;MAIN.var_DINT;MAIN.var_INT;MAIN.var_SINT;MAIN.var_REAL;MAIN.var_REAL;SymbolName;MAIN.var_REAL
NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;192.168.178.20.1.1;NetID;192.168.178.20.1.1
Port;851;Port;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;Port;851
