Name;tc3_scope_3_4_3145_3;
File;C:\python\pytcs\resources\tc3_scope_3_4_3145_3_simple.csv;
Starttime of export;132959733843760000;Montag, 2. Mai 2022;15:56:24.376
Endtime of export;132959733853750000;Montag, 2. Mai 2022;15:56:25.375


Name;var_BIT;Name;var_INT8;Name;var_INT16;Name;var_INT32;Name;var_INT64;Name;var_UINT8;Name;var_UINT16;Name;var_UINT32;Name;var_UINT64;Name;var_REAL32;Name;var_REAL64;Name;func_scaled;Name;func_scaled_int;Name;func_units_unscaled;Name;func_units_scaled;Name;func_timeshift;Name;test space;Name;test_special([{äöü!?ß$²}]);Name;test space (1)
SymbolComment;;SymbolComment;;SymbolComment;;SymbolComment;;SymbolComment;;SymbolComment;;SymbolComment;;SymbolComment;;SymbolComment;;SymbolComment;;SymbolComment;;SymbolComment;;SymbolComment;;SymbolComment;;SymbolComment;;SymbolComment;;SymbolComment;;SymbolComment;;SymbolComment;
Data-Type;BIT;Data-Type;INT8;Data-Type;INT16;Data-Type;INT32;Data-Type;INT64;Data-Type;UINT8;Data-Type;UINT16;Data-Type;UINT32;Data-Type;UINT64;Data-Type;REAL32;Data-Type;REAL64;Data-Type;REAL32;Data-Type;INT16;Data-Type;REAL32;Data-Type;REAL32;Data-Type;REAL32;Data-Type;REAL32;Data-Type;REAL32;Data-Type;REAL32
SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1;SampleTime[ms];1
VariableSize;1;VariableSize;1;VariableSize;2;VariableSize;4;VariableSize;8;VariableSize;1;VariableSize;2;VariableSize;4;VariableSize;8;VariableSize;4;VariableSize;8;VariableSize;4;VariableSize;2;VariableSize;4;VariableSize;4;VariableSize;4;VariableSize;4;VariableSize;4;VariableSize;4
SymbolBased;True;SymbolBased;True;SymbolBased;True;SymbolBased;True;SymbolBased;True;SymbolBased;True;SymbolBased;True;SymbolBased;True;SymbolBased;True;SymbolBased;True;SymbolBased;True;SymbolBased;True;SymbolBased;True;SymbolBased;True;SymbolBased;True;SymbolBased;True;SymbolBased;True;SymbolBased;True;SymbolBased;True
IndexGroup;16448;IndexGroup;16448;IndexGroup;16448;IndexGroup;16448;IndexGroup;16448;IndexGroup;16448;IndexGroup;16448;IndexGroup;16448;IndexGroup;16448;IndexGroup;16448;IndexGroup;16448;IndexGroup;16448;IndexGroup;16448;IndexGroup;16448;IndexGroup;16448;IndexGroup;16448;IndexGroup;16448;IndexGroup;16448;IndexGroup;16448
IndexOffset;385000;IndexOffset;385008;IndexOffset;385010;IndexOffset;385012;IndexOffset;385016;IndexOffset;385009;IndexOffset;385024;IndexOffset;385028;IndexOffset;385032;IndexOffset;385040;IndexOffset;385048;IndexOffset;385040;IndexOffset;385010;IndexOffset;385040;IndexOffset;385040;IndexOffset;385040;IndexOffset;385040;IndexOffset;385040;IndexOffset;385040
SymbolName;MAIN.var_BOOL;SymbolName;MAIN.var_SINT;SymbolName;MAIN.var_INT;SymbolName;MAIN.var_DINT;SymbolName;MAIN.var_LINT;SymbolName;MAIN.var_USINT;SymbolName;MAIN.var_UINT;SymbolName;MAIN.var_UDINT;SymbolName;MAIN.var_ULINT;SymbolName;MAIN.var_REAL;SymbolName;MAIN.var_LREAL;SymbolName;MAIN.var_REAL;SymbolName;MAIN.var_INT;SymbolName;MAIN.var_REAL;SymbolName;MAIN.var_REAL;SymbolName;MAIN.var_REAL;SymbolName;MAIN.var_REAL;SymbolName;MAIN.var_REAL;SymbolName;MAIN.var_REAL
NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1;NetID;192.168.178.20.1.1
Port;851;Port;851;Port;851;Port;851;Port;851;Port;851;Port;851;Port;851;Port;851;Port;851;Port;851;Port;851;Port;851;Port;851;Port;851;Port;851;Port;851;Port;851;Port;851
